"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"HYS",2016,21,"c","chr","Ambrosiapsilostachya",3,2.66666666666667,0.980829253011726,1,153,1.09861228866811,5.03043792139244
"HYS",2016,21,"c","chr","Boutelouacurtipendula",5,0.8,-0.22314355131421,1,151,1.6094379124341,5.01727983681492
"HYS",2016,21,"c","chr","Boutelouagracilis",70,0.785714285714286,-0.241162056816888,1,86,4.24849524204936,4.45434729625351
"HYS",2016,21,"c","chr","Bromusjaponicus",15,1.66666666666667,0.510825623765991,1,141,2.70805020110221,4.94875989037817
"HYS",2016,21,"c","chr","Buchloedactyloides",5,0,NA,0,151,1.6094379124341,5.01727983681492
"HYS",2016,21,"c","chr","Conyzacanadensis",1,0,NA,0,155,0,5.04342511691925
"HYS",2016,21,"c","chr","Crotonsp.",1,0,NA,0,155,0,5.04342511691925
"HYS",2016,21,"c","chr","Drabareptans",3,0,NA,0,153,1.09861228866811,5.03043792139244
"HYS",2016,21,"c","chr","Euphorbiaserpens",1,0,NA,0,155,0,5.04342511691925
"HYS",2016,21,"c","chr","Hedeomahispida",4,0.25,-1.38629436111989,1,152,1.38629436111989,5.02388052084628
"HYS",2016,21,"c","chr","Helianthusannuus",3,0,NA,0,153,1.09861228866811,5.03043792139244
"HYS",2016,21,"c","chr","Hordeumpusillum",4,0,NA,0,152,1.38629436111989,5.02388052084628
"HYS",2016,21,"c","chr","Medicagolupulina",2,0.5,-0.693147180559945,1,154,0.693147180559945,5.03695260241363
"HYS",2016,21,"c","chr","Melilotusofficinalis",1,0,NA,0,155,0,5.04342511691925
"HYS",2016,21,"c","chr","Opuntiapolyacantha",1,0,NA,0,155,0,5.04342511691925
"HYS",2016,21,"c","chr","Oxalisstricta",1,2,0.693147180559945,1,155,0,5.04342511691925
"HYS",2016,21,"c","chr","Pascopyrumsmithii",23,0.434782608695652,-0.832909122935104,1,133,3.13549421592915,4.89034912822175
"HYS",2016,21,"c","chr","Plantagopatagonica",1,1,0,1,155,0,5.04342511691925
"HYS",2016,21,"c","chr","Psoraleatenuiflora",8,0,NA,0,148,2.07944154167984,4.99721227376411
"HYS",2016,21,"c","chr","Ratibidacolumnifera",3,1,0,1,153,1.09861228866811,5.03043792139244
"HYS",2016,21,"c","chr","Sporobolusasper",1,0,NA,0,155,0,5.04342511691925
"HYS",2016,21,"d","chr","Ambrosiapsilostachya",4,2.75,1.01160091167848,1,159,1.38629436111989,5.06890420222023
"HYS",2016,21,"d","chr","Aristidapurpurea",15,1.53333333333333,0.42744401482694,1,148,2.70805020110221,4.99721227376411
"HYS",2016,21,"d","chr","Boutelouacurtipendula",14,1.28571428571429,0.251314428280906,1,149,2.63905732961526,5.00394630594546
"HYS",2016,21,"d","chr","Boutelouagracilis",25,0.52,-0.653926467406664,1,138,3.2188758248682,4.92725368515721
"HYS",2016,21,"d","chr","Bromusjaponicus",15,2.13333333333333,0.757685701697516,1,148,2.70805020110221,4.99721227376411
"HYS",2016,21,"d","chr","Conyzacanadensis",4,0.25,-1.38629436111989,1,159,1.38629436111989,5.06890420222023
"HYS",2016,21,"d","chr","Crotonsp.",1,0,NA,0,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Drabareptans",3,0.333333333333333,-1.09861228866811,1,160,1.09861228866811,5.07517381523383
"HYS",2016,21,"d","chr","Euphorbiaserpens",1,0,NA,0,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Gutierreziasarothrae",1,1,0,1,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Hedeomahispida",4,0.25,-1.38629436111989,1,159,1.38629436111989,5.06890420222023
"HYS",2016,21,"d","chr","Hordeumpusillum",1,1,0,1,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Linumrigidum",2,0.5,-0.693147180559945,1,161,0.693147180559945,5.08140436498446
"HYS",2016,21,"d","chr","Medicagolupulina",2,0,NA,0,161,0.693147180559945,5.08140436498446
"HYS",2016,21,"d","chr","Melilotusofficinalis",1,2,0.693147180559945,1,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Oxalisstricta",1,2,0.693147180559945,1,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Pascopyrumsmithii",49,0.408163265306122,-0.896088024556636,1,114,3.89182029811063,4.7361984483945
"HYS",2016,21,"d","chr","Plantagopatagonica",1,0,NA,0,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Psoraleatenuiflora",3,2,0.693147180559945,1,160,1.09861228866811,5.07517381523383
"HYS",2016,21,"d","chr","Ratibidacolumnifera",4,1.25,0.22314355131421,1,159,1.38629436111989,5.06890420222023
"HYS",2016,21,"d","chr","Schizachyriumscoparium",1,0,NA,0,162,0,5.08759633523238
"HYS",2016,21,"d","chr","Sporobolusasper",10,1.2,0.182321556793955,1,153,2.30258509299405,5.03043792139244
"HYS",2016,21,"d","chr","Triodanissp.",1,0,NA,0,162,0,5.08759633523238
"HYS",2016,22,"a","con","Ambrosiapsilostachya",30,1.4,0.336472236621213,1,177,3.40119738166216,5.17614973257383
"HYS",2016,22,"a","con","Andropogonternarius",7,1.14285714285714,0.133531392624523,1,200,1.94591014905531,5.29831736654804
"HYS",2016,22,"a","con","Aristidapurpurea",10,0.5,-0.693147180559945,1,197,2.30258509299405,5.28320372873799
"HYS",2016,22,"a","con","Boutelouacurtipendula",60,0.166666666666667,-1.79175946922805,1,147,4.0943445622221,4.99043258677874
"HYS",2016,22,"a","con","Boutelouagracilis",1,6,1.79175946922805,1,206,0,5.32787616878958
"HYS",2016,22,"a","con","Boutelouahirsuta",8,0.375,-0.980829253011726,1,199,2.07944154167984,5.29330482472449
"HYS",2016,22,"a","con","Bromusjaponicus",4,0.5,-0.693147180559945,1,203,1.38629436111989,5.31320597904179
"HYS",2016,22,"a","con","Erigeronstrigosus",7,0,NA,0,200,1.94591014905531,5.29831736654804
"HYS",2016,22,"a","con","Gutierreziasarothrae",12,1.41666666666667,0.348306694268216,1,195,2.484906649788,5.27299955856375
"HYS",2016,22,"a","con","Helianthussp.",1,0,NA,0,206,0,5.32787616878958
"HYS",2016,22,"a","con","Machaerantherapinnatifida",6,0.333333333333333,-1.09861228866811,1,201,1.79175946922805,5.30330490805908
"HYS",2016,22,"a","con","Medicagolupulina",1,0,NA,0,206,0,5.32787616878958
"HYS",2016,22,"a","con","Pascopyrumsmithii",15,0.4,-0.916290731874155,1,192,2.70805020110221,5.25749537202778
"HYS",2016,22,"a","con","Psoraleatenuiflora",10,0.4,-0.916290731874155,1,197,2.30258509299405,5.28320372873799
"HYS",2016,22,"a","con","Ratibidacolumnifera",1,3,1.09861228866811,1,206,0,5.32787616878958
"HYS",2016,22,"a","con","Senecioplattensis",1,0,NA,0,206,0,5.32787616878958
"HYS",2016,22,"a","con","Sporobolusasper",33,0.242424242424242,-1.41706601978664,1,174,3.49650756146648,5.15905529921453
"HYS",2016,22,"b","con","Ambrosiapsilostachya",13,3.84615384615385,1.34707364796661,1,182,2.56494935746154,5.2040066870768
"HYS",2016,22,"b","con","Aristidapurpurea",5,0.8,-0.22314355131421,1,190,1.6094379124341,5.24702407216049
"HYS",2016,22,"b","con","Astragaluscrassicarpus",2,0,NA,0,193,0.693147180559945,5.26269018890489
"HYS",2016,22,"b","con","Boutelouacurtipendula",58,0.517241379310345,-0.659245628884264,1,137,4.06044301054642,4.91998092582813
"HYS",2016,22,"b","con","Boutelouagracilis",15,0.8,-0.22314355131421,1,180,2.70805020110221,5.19295685089021
"HYS",2016,22,"b","con","Bromusjaponicus",40,0.05,-2.99573227355399,1,155,3.68887945411394,5.04342511691925
"HYS",2016,22,"b","con","Erigeronstrigosus",1,1,0,1,194,0,5.26785815906333
"HYS",2016,22,"b","con","Gutierreziasarothrae",13,0.769230769230769,-0.262364264467491,1,182,2.56494935746154,5.2040066870768
"HYS",2016,22,"b","con","Linumrigidum",1,0,NA,0,194,0,5.26785815906333
"HYS",2016,22,"b","con","Medicagolupulina",1,1,0,1,194,0,5.26785815906333
"HYS",2016,22,"b","con","Opuntiapolyacantha",2,0.5,-0.693147180559945,1,193,0.693147180559945,5.26269018890489
"HYS",2016,22,"b","con","Pascopyrumsmithii",18,0.388888888888889,-0.944461608840851,1,177,2.89037175789616,5.17614973257383
"HYS",2016,22,"b","con","Psoraleatenuiflora",8,1.25,0.22314355131421,1,187,2.07944154167984,5.23110861685459
"HYS",2016,22,"b","con","Ratibidacolumnifera",3,0,NA,0,192,1.09861228866811,5.25749537202778
"HYS",2016,22,"b","con","Sporobolusasper",13,0.307692307692308,-1.17865499634165,1,182,2.56494935746154,5.2040066870768
"HYS",2016,22,"b","con","Sporoboluscryptandrus",2,0.5,-0.693147180559945,1,193,0.693147180559945,5.26269018890489
"HYS",2016,22,"c","con","Alliumtextile",1,0,NA,0,272,0,5.605802066296
"HYS",2016,22,"c","con","Ambrosiapsilostachya",40,0.875,-0.133531392624523,1,233,3.68887945411394,5.4510384535657
"HYS",2016,22,"c","con","Aristidapurpurea",19,0.947368421052632,-0.0540672212702758,1,254,2.94443897916644,5.53733426701854
"HYS",2016,22,"c","con","Boutelouacurtipendula",50,0.54,-0.616186139423817,1,223,3.91202300542815,5.40717177146012
"HYS",2016,22,"c","con","Boutelouagracilis",3,1,0,1,270,1.09861228866811,5.59842195899838
"HYS",2016,22,"c","con","Bromusjaponicus",27,0.0740740740740741,-2.60268968544438,1,246,3.29583686600433,5.50533153593236
"HYS",2016,22,"c","con","Dichantheliumoligosanthes",17,1.29411764705882,0.2578291093021,1,256,2.83321334405622,5.54517744447956
"HYS",2016,22,"c","con","Erigeronstrigosus",5,1.2,0.182321556793955,1,268,1.6094379124341,5.59098698051086
"HYS",2016,22,"c","con","Erysimumasperum",2,0,NA,0,271,0.693147180559945,5.6021188208797
"HYS",2016,22,"c","con","Gutierreziasarothrae",9,1.22222222222222,0.200670695462151,1,264,2.19722457733622,5.57594910314632
"HYS",2016,22,"c","con","Hedeomahispida",1,0,NA,0,272,0,5.605802066296
"HYS",2016,22,"c","con","Linumrigidum",1,0,NA,0,272,0,5.605802066296
"HYS",2016,22,"c","con","Medicagolupulina",1,0,NA,0,272,0,5.605802066296
"HYS",2016,22,"c","con","Opuntiapolyacantha",4,0.25,-1.38629436111989,1,269,1.38629436111989,5.59471137960184
"HYS",2016,22,"c","con","Pascopyrumsmithii",7,0.428571428571429,-0.847297860387204,1,266,1.94591014905531,5.5834963087817
"HYS",2016,22,"c","con","Polygalaverticillata",1,0,NA,0,272,0,5.605802066296
"HYS",2016,22,"c","con","Psoraleatenuiflora",16,1.125,0.117783035656383,1,257,2.77258872223978,5.54907608489522
"HYS",2016,22,"c","con","Ratibidacolumnifera",6,1,0,1,267,1.79175946922805,5.58724865840025
"HYS",2016,22,"c","con","Schizachyriumscoparium",3,0,NA,0,270,1.09861228866811,5.59842195899838
"HYS",2016,22,"c","con","Sporobolusasper",60,0.283333333333333,-1.26113121816588,1,213,4.0943445622221,5.36129216570943
"HYS",2016,22,"d","con","Ambrosiapsilostachya",41,0.731707317073171,-0.312374685042152,1,199,3.71357206670431,5.29330482472449
"HYS",2016,22,"d","con","Aristidapurpurea",7,0.142857142857143,-1.94591014905531,1,233,1.94591014905531,5.4510384535657
"HYS",2016,22,"d","con","Boutelouacurtipendula",63,0.634920634920635,-0.454255272277596,1,177,4.14313472639153,5.17614973257383
"HYS",2016,22,"d","con","Boutelouagracilis",8,0.125,-2.07944154167984,1,232,2.07944154167984,5.44673737166631
"HYS",2016,22,"d","con","Boutelouahirsuta",4,0.75,-0.287682072451781,1,236,1.38629436111989,5.46383180502561
"HYS",2016,22,"d","con","Bromusjaponicus",13,0.153846153846154,-1.87180217690159,1,227,2.56494935746154,5.4249500174814
"HYS",2016,22,"d","con","Erigeronstrigosus",9,0.111111111111111,-2.19722457733622,1,231,2.19722457733622,5.44241771052179
"HYS",2016,22,"d","con","Erysimumasperum",1,3,1.09861228866811,1,239,0,5.47646355193151
"HYS",2016,22,"d","con","Gutierreziasarothrae",4,3.5,1.25276296849537,1,236,1.38629436111989,5.46383180502561
"HYS",2016,22,"d","con","Hedeomahispida",1,0,NA,0,239,0,5.47646355193151
"HYS",2016,22,"d","con","Helianthussp.",1,0,NA,0,239,0,5.47646355193151
"HYS",2016,22,"d","con","Medicagolupulina",1,1,0,1,239,0,5.47646355193151
"HYS",2016,22,"d","con","Pascopyrumsmithii",24,0.541666666666667,-0.613104472886409,1,216,3.17805383034795,5.37527840768417
"HYS",2016,22,"d","con","Psoraleatenuiflora",37,0.378378378378378,-0.971860583028966,1,203,3.61091791264422,5.31320597904179
"HYS",2016,22,"d","con","Ratibidacolumnifera",7,0.285714285714286,-1.25276296849537,1,233,1.94591014905531,5.4510384535657
"HYS",2016,22,"d","con","Senecioplattensis",1,1,0,1,239,0,5.47646355193151
"HYS",2016,22,"d","con","Sporobolusasper",18,0.277777777777778,-1.28093384546206,1,222,2.89037175789616,5.40267738187228
"HYS",2016,23,"a","chr","Ambrosiapsilostachya",7,3,1.09861228866811,1,191,1.94591014905531,5.25227342804663
"HYS",2016,23,"a","chr","Boutelouacurtipendula",1,3,1.09861228866811,1,197,0,5.28320372873799
"HYS",2016,23,"a","chr","Boutelouagracilis",3,1.33333333333333,0.287682072451781,1,195,1.09861228866811,5.27299955856375
"HYS",2016,23,"a","chr","Bromusjaponicus",35,1,0,1,163,3.55534806148941,5.09375020080676
"HYS",2016,23,"a","chr","Buchloedactyloides",3,0.333333333333333,-1.09861228866811,1,195,1.09861228866811,5.27299955856375
"HYS",2016,23,"a","chr","Conyzacanadensis",2,0,NA,0,196,0.693147180559945,5.27811465923052
"HYS",2016,23,"a","chr","Drabareptans",13,0,NA,0,185,2.56494935746154,5.22035582507832
"HYS",2016,23,"a","chr","Euphorbiaserpens",1,0,NA,0,197,0,5.28320372873799
"HYS",2016,23,"a","chr","Gutierreziasarothrae",8,1.125,0.117783035656383,1,190,2.07944154167984,5.24702407216049
"HYS",2016,23,"a","chr","Medicagolupulina",8,0.125,-2.07944154167984,1,190,2.07944154167984,5.24702407216049
"HYS",2016,23,"a","chr","Pascopyrumsmithii",90,0.333333333333333,-1.09861228866811,1,108,4.49980967033027,4.68213122712422
"HYS",2016,23,"a","chr","Psoraleatenuiflora",12,0.0833333333333333,-2.484906649788,1,186,2.484906649788,5.2257466737132
"HYS",2016,23,"a","chr","Ratibidacolumnifera",1,1,0,1,197,0,5.28320372873799
"HYS",2016,23,"a","chr","Sileneantirrhina",10,0,NA,0,188,2.30258509299405,5.23644196282995
"HYS",2016,23,"a","chr","Solidagocanadensis",1,0,NA,0,197,0,5.28320372873799
"HYS",2016,23,"a","chr","Sporobolusasper",3,0,NA,0,195,1.09861228866811,5.27299955856375
"HYS",2016,23,"b","chr","Ambrosiapsilostachya",7,5,1.6094379124341,1,204,1.94591014905531,5.31811999384422
"HYS",2016,23,"b","chr","Androsaceoccidentalis",1,1,0,1,210,0,5.34710753071747
"HYS",2016,23,"b","chr","Aristidapurpurea",1,2,0.693147180559945,1,210,0,5.34710753071747
"HYS",2016,23,"b","chr","Boutelouacurtipendula",20,0.3,-1.20397280432594,1,191,2.99573227355399,5.25227342804663
"HYS",2016,23,"b","chr","Boutelouagracilis",3,0.666666666666667,-0.405465108108164,1,208,1.09861228866811,5.33753807970132
"HYS",2016,23,"b","chr","Bromusjaponicus",80,0.4375,-0.826678573184468,1,131,4.38202663467388,4.87519732320115
"HYS",2016,23,"b","chr","Buchloedactyloides",4,0.75,-0.287682072451781,1,207,1.38629436111989,5.33271879326537
"HYS",2016,23,"b","chr","Conyzacanadensis",2,0,NA,0,209,0.693147180559945,5.34233425196481
"HYS",2016,23,"b","chr","Drabareptans",3,0,NA,0,208,1.09861228866811,5.33753807970132
"HYS",2016,23,"b","chr","Euphorbiaserpens",1,0,NA,0,210,0,5.34710753071747
"HYS",2016,23,"b","chr","Gutierreziasarothrae",14,1.42857142857143,0.356674943938732,1,197,2.63905732961526,5.28320372873799
"HYS",2016,23,"b","chr","Hedeomahispida",2,0,NA,0,209,0.693147180559945,5.34233425196481
"HYS",2016,23,"b","chr","Linumrigidum",1,0,NA,0,210,0,5.34710753071747
"HYS",2016,23,"b","chr","Medicagolupulina",1,1,0,1,210,0,5.34710753071747
"HYS",2016,23,"b","chr","Pascopyrumsmithii",37,0.621621621621622,-0.475423696715075,1,174,3.61091791264422,5.15905529921453
"HYS",2016,23,"b","chr","Psoraleatenuiflora",28,0.178571428571429,-1.7227665977411,1,183,3.3322045101752,5.20948615284142
"HYS",2016,23,"b","chr","Sporobolusasper",6,0,NA,0,205,1.79175946922805,5.32300997913841
"HYS",2016,23,"c","chr","Ambrosiapsilostachya",60,0.533333333333333,-0.628608659422374,1,145,4.0943445622221,4.97673374242057
"HYS",2016,23,"c","chr","Andropogonternarius",9,0.555555555555556,-0.587786664902119,1,196,2.19722457733622,5.27811465923052
"HYS",2016,23,"c","chr","Androsaceoccidentalis",1,0,NA,0,204,0,5.31811999384422
"HYS",2016,23,"c","chr","Aristidapurpurea",4,0.75,-0.287682072451781,1,201,1.38629436111989,5.30330490805908
"HYS",2016,23,"c","chr","Boutelouacurtipendula",8,0.5,-0.693147180559945,1,197,2.07944154167984,5.28320372873799
"HYS",2016,23,"c","chr","Boutelouagracilis",2,2,0.693147180559945,1,203,0.693147180559945,5.31320597904179
"HYS",2016,23,"c","chr","Bromusjaponicus",43,0.930232558139535,-0.0723206615796261,1,162,3.76120011569356,5.08759633523238
"HYS",2016,23,"c","chr","Buchloedactyloides",16,0.1875,-1.67397643357167,1,189,2.77258872223978,5.24174701505964
"HYS",2016,23,"c","chr","Drabareptans",3,0,NA,0,202,1.09861228866811,5.30826769740121
"HYS",2016,23,"c","chr","Erysimumasperum",1,0,NA,0,204,0,5.31811999384422
"HYS",2016,23,"c","chr","Euphorbiaserpens",1,0,NA,0,204,0,5.31811999384422
"HYS",2016,23,"c","chr","Hedeomahispida",3,0,NA,0,202,1.09861228866811,5.30826769740121
"HYS",2016,23,"c","chr","Medicagolupulina",1,1,0,1,204,0,5.31811999384422
"HYS",2016,23,"c","chr","Pascopyrumsmithii",29,1.37931034482759,0.321583624127462,1,176,3.36729582998647,5.17048399503815
"HYS",2016,23,"c","chr","Psoraleatenuiflora",4,0.25,-1.38629436111989,1,201,1.38629436111989,5.30330490805908
"HYS",2016,23,"c","chr","Sporobolusasper",20,0.35,-1.04982212449868,1,185,2.99573227355399,5.22035582507832
"HYS",2016,23,"d","chr","Ambrosiapsilostachya",24,1.375,0.318453731118535,1,147,3.17805383034795,4.99043258677874
"HYS",2016,23,"d","chr","Androsaceoccidentalis",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Aristidapurpurea",1,2,0.693147180559945,1,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Boutelouacurtipendula",16,0.4375,-0.826678573184468,1,155,2.77258872223978,5.04342511691925
"HYS",2016,23,"d","chr","Boutelouagracilis",14,1,0,1,157,2.63905732961526,5.05624580534831
"HYS",2016,23,"d","chr","Bromusjaponicus",24,1.04166666666667,0.0408219945202552,1,147,3.17805383034795,4.99043258677874
"HYS",2016,23,"d","chr","Buchloedactyloides",3,0.666666666666667,-0.405465108108164,1,168,1.09861228866811,5.12396397940326
"HYS",2016,23,"d","chr","Conyzacanadensis",2,0,NA,0,169,0.693147180559945,5.12989871492307
"HYS",2016,23,"d","chr","Crotonsp.",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Drabareptans",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Euphorbiaserpens",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Hedeomahispida",2,0.5,-0.693147180559945,1,169,0.693147180559945,5.12989871492307
"HYS",2016,23,"d","chr","Lepidiumdensiflorum",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Linumrigidum",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Medicagolupulina",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Pascopyrumsmithii",48,0.729166666666667,-0.315852949418477,1,123,3.87120101090789,4.81218435537242
"HYS",2016,23,"d","chr","Psoraleatenuiflora",4,0.5,-0.693147180559945,1,167,1.38629436111989,5.11799381241676
"HYS",2016,23,"d","chr","Sileneantirrhina",1,0,NA,0,170,0,5.13579843705026
"HYS",2016,23,"d","chr","Sporobolusasper",25,0.6,-0.510825623765991,1,146,3.2188758248682,4.98360662170834
"HYS",2016,24,"a","int","Ambrosiapsilostachya",1,3,1.09861228866811,1,149,0,5.00394630594546
"HYS",2016,24,"a","int","Androsaceoccidentalis",1,0,NA,0,149,0,5.00394630594546
"HYS",2016,24,"a","int","Boutelouacurtipendula",2,2,0.693147180559945,1,148,0.693147180559945,4.99721227376411
"HYS",2016,24,"a","int","Boutelouagracilis",29,1.37931034482759,0.321583624127462,1,121,3.36729582998647,4.79579054559674
"HYS",2016,24,"a","int","Bromusjaponicus",22,1.22727272727273,0.204794412646013,1,128,3.09104245335832,4.85203026391962
"HYS",2016,24,"a","int","Buchloedactyloides",55,0.545454545454545,-0.606135803570316,1,95,4.00733318523247,4.55387689160054
"HYS",2016,24,"a","int","Conyzacanadensis",8,1,0,1,142,2.07944154167984,4.95582705760126
"HYS",2016,24,"a","int","Drabareptans",1,0,NA,0,149,0,5.00394630594546
"HYS",2016,24,"a","int","Erysimumasperum",2,1,0,1,148,0.693147180559945,4.99721227376411
"HYS",2016,24,"a","int","Gutierreziasarothrae",2,2.5,0.916290731874155,1,148,0.693147180559945,4.99721227376411
"HYS",2016,24,"a","int","Hedeomahispida",1,3,1.09861228866811,1,149,0,5.00394630594546
"HYS",2016,24,"a","int","Lactucaserriola",2,0.5,-0.693147180559945,1,148,0.693147180559945,4.99721227376411
"HYS",2016,24,"a","int","Linumrigidum",3,1,0,1,147,1.09861228866811,4.99043258677874
"HYS",2016,24,"a","int","Medicagolupulina",1,2,0.693147180559945,1,149,0,5.00394630594546
"HYS",2016,24,"a","int","Oxalisstricta",1,1,0,1,149,0,5.00394630594546
"HYS",2016,24,"a","int","Pascopyrumsmithii",9,0.777777777777778,-0.251314428280906,1,141,2.19722457733622,4.94875989037817
"HYS",2016,24,"a","int","Plantagopatagonica",1,3,1.09861228866811,1,149,0,5.00394630594546
"HYS",2016,24,"a","int","Psoraleatenuiflora",1,1,0,1,149,0,5.00394630594546
"HYS",2016,24,"a","int","Ratibidacolumnifera",5,0.6,-0.510825623765991,1,145,1.6094379124341,4.97673374242057
"HYS",2016,24,"a","int","Sileneantirrhina",1,1,0,1,149,0,5.00394630594546
"HYS",2016,24,"a","int","Solidagocanadensis",1,0,NA,0,149,0,5.00394630594546
