"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"sev.black",2015,13,"d","con","Boutelouagracilis",9.95,1.86934673366834,0.625589029548654,1,13.09,2.2975725511705,2.57184857992181,399
"sev.black",2015,13,"d","con","Sporobolussp.",6.55,2.03053435114504,0.708298985580548,1,16.49,1.87946504964716,2.80275413657151,248
"sev.black",2015,14,"a","chr","Boutelouaeriopoda",1.05,1.9047619047619,0.644357016390513,1,15.25,0.048790164169432,2.72457950305342,350
"sev.black",2015,14,"a","chr","Boutelouagracilis",8.1,1.34567901234568,0.296898727556705,1,8.2,2.09186406167839,2.10413415427021,399
"sev.black",2015,14,"a","chr","Dasyochloapulchella",2,0.5,-0.693147180559945,1,14.3,0.693147180559945,2.66025953726586,95
"sev.black",2015,14,"a","chr","Echinomastusintertextus",1,1,0,1,15.3,0,2.72785282839839,239
"sev.black",2015,14,"a","chr","Plantagopatagonica",1,7.3,1.98787434815435,1,15.3,0,2.72785282839839,146
"sev.black",2015,14,"a","chr","Salsolatragus",1,1,0,1,15.3,0,2.72785282839839,143
"sev.black",2015,14,"a","chr","Sporobolussp.",1.15,0.869565217391304,-0.139761942375159,1,15.15,0.139761942375159,2.71800053195538,248
"sev.black",2015,14,"b","chr","Boutelouagracilis",8.2,0.975609756097561,-0.0246926125903714,1,7.55,2.10413415427021,2.02154756326093,399
"sev.black",2015,14,"b","chr","Plantagopatagonica",1,5.45,1.69561560867515,1,14.75,0,2.69124308278583,146
"sev.black",2015,14,"b","chr","Salsolatragus",1,1.5,0.405465108108164,1,14.75,0,2.69124308278583,143
"sev.black",2015,14,"c","chr","Boutelouagracilis",4.3,1.38372093023256,0.324776196858022,1,14.25,1.45861502269952,2.65675690671466,399
"sev.black",2015,14,"c","chr","Dasyochloapulchella",2.1,0.476190476190476,-0.741937344729377,1,16.45,0.741937344729377,2.80032547721138,95
"sev.black",2015,14,"c","chr","Lepidiumdensiflorum",1,1.5,0.405465108108164,1,17.55,0,2.86505394991188,76
"sev.black",2015,14,"c","chr","Plantagopatagonica",1,6.85,1.92424865227413,1,17.55,0,2.86505394991188,146
"sev.black",2015,14,"c","chr","Salsolatragus",1,1.75,0.559615787935423,1,17.55,0,2.86505394991188,143
"sev.black",2015,14,"c","chr","Sporobolussp.",4.75,0.210526315789474,-1.55814461804655,1,13.8,1.55814461804655,2.62466859216316,248
"sev.black",2015,14,"d","chr","Boutelouaeriopoda",2.05,2.24390243902439,0.808216510344733,1,8.87,0.717839793150317,2.18267479632149,350
"sev.black",2015,14,"d","chr","Boutelouagracilis",1,2.45,0.896088024556636,1,9.92,0,2.29455292129678,399
"sev.black",2015,14,"d","chr","Dasyochloapulchella",1.43,0.699300699300699,-0.357674444271816,1,9.49,0.357674444271816,2.25023861262184,95
"sev.black",2015,14,"d","chr","Plantagopatagonica",1.6,2.90625,1.06686359035353,1,9.32,0.470003629245736,2.2321626286975,146
"sev.black",2015,14,"d","chr","Salsolatragus",1,8.75,2.16905370036952,1,9.92,0,2.29455292129678,143
"sev.black",2015,14,"d","chr","Sporobolussp.",1.84,0.543478260869565,-0.609765571620894,1,9.08,0.609765571620894,2.2060741926132,248
"sev.black",2015,16,"a","con","Boutelouaeriopoda",12.25,0.653061224489796,-0.4260843953109,1,27.8,2.50552593699074,3.32503602069659,350
"sev.black",2015,16,"a","con","Boutelouagracilis",16.5,1.36363636363636,0.310154928303839,1,23.55,2.80336038090653,3.15912582046243,399
"sev.black",2015,16,"a","con","Echinomastusintertextus",1,1,0,1,39.05,0,3.66484287628569,239
"sev.black",2015,16,"a","con","Gauracoccinea",1,1.55,0.438254930931155,1,39.05,0,3.66484287628569,100
"sev.black",2015,16,"a","con","Plantagopatagonica",1,1,0,1,39.05,0,3.66484287628569,146
"sev.black",2015,16,"a","con","Sporobolussp.",6.3,0.26984126984127,-1.30992138233532,1,33.75,1.84054963339749,3.51898041731854,248
"sev.black",2015,16,"b","con","Boutelouaeriopoda",6.25,0.736,-0.306525160253261,1,27.3,1.83258146374831,3.30688670219091,350
"sev.black",2015,16,"b","con","Boutelouagracilis",20.35,1.24078624078624,0.215745243832765,1,13.2,3.0130809118886,2.58021682959233,399
"sev.black",2015,16,"b","con","Dasyochloapulchella",1,1,0,1,32.55,0,3.48277736865458,95
"sev.black",2015,16,"b","con","Echinomastusintertextus",1,1,0,1,32.55,0,3.48277736865458,239
"sev.black",2015,16,"b","con","Gauracoccinea",1,3.25,1.17865499634165,1,32.55,0,3.48277736865458,100
"sev.black",2015,16,"b","con","Plantagopatagonica",1,1,0,1,32.55,0,3.48277736865458,146
"sev.black",2015,16,"b","con","Sporobolussp.",1.95,0.512820512820513,-0.667829372575655,1,31.6,0.667829372575655,3.45315712059287,248
"sev.black",2015,16,"c","con","Boutelouaeriopoda",11,1.29545454545455,0.258861633916289,1,31.86,2.39789527279837,3.4613513044819,350
"sev.black",2015,16,"c","con","Boutelouagracilis",25.55,1.20743639921722,0.188499433701683,1,17.31,3.24063731664971,2.85128436918812,399
"sev.black",2015,16,"c","con","Echinomastusintertextus",1,1,0,1,41.86,0,3.73433071701785,239
"sev.black",2015,16,"c","con","Gauracoccinea",1,1.5,0.405465108108164,1,41.86,0,3.73433071701785,100
"sev.black",2015,16,"d","con","Boutelouaeriopoda",4.5,0.833333333333333,-0.182321556793955,1,25.05,1.50407739677627,3.22087382753087,350
"sev.black",2015,16,"d","con","Boutelouagracilis",20.05,1.37655860349127,0.319586618970526,1,9.5,2.99822915375258,2.2512917986065,399
"sev.black",2015,16,"d","con","Gauracoccinea",1,1,0,1,28.55,0,3.35165693610202,100
"sev.black",2015,16,"d","con","Plantagopatagonica",1,1.15,0.139761942375159,1,28.55,0,3.35165693610202,146
"sev.black",2015,16,"d","con","Sporobolussp.",1,1,0,1,28.55,0,3.35165693610202,248
"sev.black",2015,18,"a","chr","Boutelouaeriopoda",1,3.45,1.23837423104327,1,14.75,0,2.69124308278583,350
"sev.black",2015,18,"a","chr","Boutelouagracilis",5,1.67,0.512823626428664,1,10.75,1.6094379124341,2.37490575457367,399
"sev.black",2015,18,"a","chr","Gauracoccinea",1.1,3.72727272727273,1.31567679390594,1,14.65,0.0953101798043249,2.68444033546308,100
"sev.black",2015,18,"a","chr","Plantagopatagonica",1,4.8,1.56861591791385,1,14.75,0,2.69124308278583,146
"sev.black",2015,18,"a","chr","Salsolatragus",1,1,0,1,14.75,0,2.69124308278583,143
"sev.black",2015,18,"b","chr","Boutelouagracilis",3.19,2.39811912225705,0.874684731041691,1,11.9,1.16002091679675,2.47653840011748,399
"sev.black",2015,18,"b","chr","Dasyochloapulchella",1,1,0,1,14.09,0,2.64546532591059,95
"sev.black",2015,18,"b","chr","Echinomastusintertextus",1,1,0,1,14.09,0,2.64546532591059,239
"sev.black",2015,18,"b","chr","Gauracoccinea",1,1,0,1,14.09,0,2.64546532591059,100
"sev.black",2015,18,"b","chr","Lepidiumdensiflorum",1,1,0,1,14.09,0,2.64546532591059,76
"sev.black",2015,18,"b","chr","Plantagopatagonica",2.65,2.16981132075472,0.774640214811128,1,12.44,0.974559639998131,2.52091708731103,146
"sev.black",2015,18,"c","chr","Boutelouaeriopoda",1,1.05,0.048790164169432,1,17.55,0,2.86505394991188,350
"sev.black",2015,18,"c","chr","Boutelouagracilis",1.5,1.13333333333333,0.125163142954006,1,17.05,0.405465108108164,2.83615020372953,399
"sev.black",2015,18,"c","chr","Chamaesycealbomarginata",3.05,6.04918032786885,1.79992277986722,1,15.5,1.11514159061932,2.7408400239252,134
"sev.black",2015,18,"c","chr","Dasyochloapulchella",1,1,0,1,17.55,0,2.86505394991188,95
"sev.black",2015,18,"c","chr","Salsolatragus",1,2,0.693147180559945,1,17.55,0,2.86505394991188,143
"sev.black",2015,18,"c","chr","Sporobolussp.",5,0.65,-0.430782916092454,1,13.55,1.6094379124341,2.60638654732571,248
"sev.black",2015,18,"d","chr","Boutelouaeriopoda",1,1,0,1,17.1,0,2.83907846350861,350
"sev.black",2015,18,"d","chr","Boutelouagracilis",1.55,1.64516129032258,0.497838428239179,1,16.55,0.438254930931155,2.80638610182307,399
"sev.black",2015,18,"d","chr","Echinomastusintertextus",1,1,0,1,17.1,0,2.83907846350861,239
"sev.black",2015,18,"d","chr","Plantagopatagonica",1.3,6.5,1.87180217690159,1,16.8,0.262364264467491,2.82137888640921,146
"sev.black",2015,18,"d","chr","Sporobolussp.",4.63,0.269978401727862,-1.30941331678393,1,13.47,1.53255686809814,2.60046499042227,248
"sev.black",2015,19,"a","con","Boutelouaeriopoda",3,0.533333333333333,-0.628608659422374,1,21.55,1.09861228866811,3.07037581654976,350
"sev.black",2015,19,"a","con","Boutelouagracilis",14.55,1.77319587628866,0.57278349831007,1,10,2.6775909936175,2.30258509299405,399
"sev.black",2015,19,"a","con","Echinomastusintertextus",1,1,0,1,23.55,0,3.15912582046243,239
"sev.black",2015,19,"a","con","Plantagopatagonica",1,1,0,1,23.55,0,3.15912582046243,146
"sev.black",2015,19,"b","con","Boutelouaeriopoda",1.45,1.3448275862069,0.296265816143172,1,55.46,0.371563556432483,4.01566204018763,350
"sev.black",2015,19,"b","con","Boutelouagracilis",19.05,1.41207349081365,0.345059185035083,1,37.86,2.94706710157271,3.63389514578118,399
"sev.black",2015,19,"b","con","Chamaesycealbomarginata",1,1,0,1,55.91,0,4.02374325503855,134
"sev.black",2015,19,"b","con","Echinomastusintertextus",1,1,0,1,55.91,0,4.02374325503855,239
"sev.black",2015,19,"b","con","Plantagopatagonica",1,1,0,1,55.91,0,4.02374325503855,146
"sev.black",2015,19,"b","con","Sporobolussp.",30.41,0.0328839197632358,-3.41477150168927,1,26.5,3.41477150168927,3.27714473299218,248
"sev.black",2015,19,"c","con","Boutelouagracilis",32.15,1.40279937791602,0.338469795825004,1,4,3.47041245068363,1.38629436111989,399
"sev.black",2015,19,"c","con","Chamaesycealbomarginata",1,2.12,0.751416088683921,1,35.15,0,3.55962461825667,134
"sev.black",2015,19,"c","con","Echinomastusintertextus",1,1,0,1,35.15,0,3.55962461825667,239
"sev.black",2015,19,"d","con","Boutelouaeriopoda",6.5,1.00769230769231,0.0076628727455691,1,22.7,1.87180217690159,3.12236492448736,350
"sev.black",2015,19,"d","con","Boutelouagracilis",14.7,1.46258503401361,0.380205441348927,1,14.5,2.68784749378469,2.67414864942653,399
"sev.black",2015,19,"d","con","Echinomastusintertextus",1,1,0,1,28.2,0,3.33932197794407,239
"sev.black",2015,19,"d","con","Plantagopatagonica",1,1,0,1,28.2,0,3.33932197794407,146
"sev.black",2015,19,"d","con","Sporobolussp.",1,1,0,1,28.2,0,3.33932197794407,248
"sev.black",2015,20,"a","chr","Boutelouaeriopoda",3.5,1.05714285714286,0.0555698511548108,1,18.7,1.25276296849537,2.92852352386054,350
"sev.black",2015,20,"a","chr","Boutelouagracilis",9.15,1.71584699453552,0.539906833066832,1,13.05,2.21375387928743,2.5687881337687,399
"sev.black",2015,20,"a","chr","Chamaesycealbomarginata",1,3.35,1.20896034583698,1,21.2,0,3.05400118167797,134
"sev.black",2015,20,"a","chr","Echinomastusintertextus",1,1,0,1,21.2,0,3.05400118167797,239
"sev.black",2015,20,"a","chr","Lepidiumdensiflorum",1,1,0,1,21.2,0,3.05400118167797,76
"sev.black",2015,20,"a","chr","Plantagopatagonica",1,1,0,1,21.2,0,3.05400118167797,146
"sev.black",2015,20,"b","chr","Boutelouaeriopoda",5.46,1.52014652014652,0.418806725045739,1,13.05,1.69744878975681,2.5687881337687,350
"sev.black",2015,20,"b","chr","Boutelouagracilis",6.75,1.45925925925926,0.377928950299559,1,11.76,1.90954250488444,2.46470394247048,399
"sev.black",2015,20,"b","chr","Chamaesycealbomarginata",1,6.75,1.90954250488444,1,17.51,0,2.86277214629776,134
"sev.black",2015,20,"b","chr","Lepidiumdensiflorum",1,1,0,1,17.51,0,2.86277214629776,76
"sev.black",2015,20,"c","chr","Boutelouaeriopoda",2.5,1.56,0.444685821261446,1,18.5,0.916290731874155,2.91777073208428,350
"sev.black",2015,20,"c","chr","Boutelouagracilis",7.15,1.39160839160839,0.330460194464585,1,13.85,1.96711235670592,2.62828523263335,399
"sev.black",2015,20,"c","chr","Gauracoccinea",1,3.75,1.32175583998232,1,20,0,2.99573227355399,100
"sev.black",2015,20,"c","chr","Lepidiumdensiflorum",1.85,0.594594594594595,-0.519875459285909,1,19.15,0.615185639090233,2.95230271562665,76
"sev.black",2015,20,"c","chr","Plantagopatagonica",1,3.5,1.25276296849537,1,20,0,2.99573227355399,146
"sev.black",2015,20,"d","chr","Boutelouaeriopoda",1.95,1.15384615384615,0.143100843640673,1,17.83,0.667829372575655,2.88088243187505,350
"sev.black",2015,20,"d","chr","Boutelouagracilis",1,1.6,0.470003629245736,1,18.78,0,2.93279247378012,399
"sev.black",2015,20,"d","chr","Chamaesycealbomarginata",1,1,0,1,18.78,0,2.93279247378012,134
"sev.black",2015,20,"d","chr","Dasyochloapulchella",1,1,0,1,18.78,0,2.93279247378012,95
"sev.black",2015,20,"d","chr","Echinomastusintertextus",1.25,1,0,1,18.53,0.22314355131421,2.91939104029727,239
"sev.black",2015,20,"d","chr","Lepidiumdensiflorum",2.25,1.02222222222222,0.0219789067187752,1,17.53,0.810930216216329,2.86391369893314,76
"sev.black",2015,20,"d","chr","Plantagopatagonica",1,3.65,1.2947271675944,1,18.78,0,2.93279247378012,146
"sev.black",2015,20,"d","chr","Sporobolussp.",2.38,1.89075630252101,0.636976909092891,1,17.4,0.867100487683383,2.85647020622048,248
"sev.black",2015,23,"a","con","Boutelouaeriopoda",17.5,1.00571428571429,0.0056980211146378,1,19.4,2.86220088092947,2.96527306606928,350
"sev.black",2015,23,"a","con","Boutelouagracilis",11.4,2.1140350877193,0.74859848509616,1,25.5,2.43361335540045,3.23867845216438,399
"sev.black",2015,23,"a","con","Chamaesycealbomarginata",1,10.12,2.31451366385932,1,35.9,0,3.58073729549423,134
"sev.black",2015,23,"a","con","Echinomastusintertextus",1,1,0,1,35.9,0,3.58073729549423,239
"sev.black",2015,23,"a","con","Lepidiumdensiflorum",1,27.2,3.30321697330195,1,35.9,0,3.58073729549423,76
"sev.black",2015,23,"a","con","Oenotheracaespitosa",1,1,0,1,35.9,0,3.58073729549423,52
"sev.black",2015,23,"a","con","Plantagopatagonica",1,4.7,1.54756250871601,1,35.9,0,3.58073729549423,146
"sev.black",2015,23,"b","con","Boutelouaeriopoda",18.55,1.77897574123989,0.576037772413036,1,18,2.92046978905344,2.89037175789616,350
"sev.black",2015,23,"b","con","Boutelouagracilis",6.5,1.66153846153846,0.507743957228583,1,30.05,1.87180217690159,3.40286266098122,399
"sev.black",2015,23,"b","con","Chamaesycealbomarginata",1,8.2,2.10413415427021,1,35.55,0,3.57094015624925,134
"sev.black",2015,23,"b","con","Echinomastusintertextus",1,1,0,1,35.55,0,3.57094015624925,239
"sev.black",2015,23,"b","con","Lepidiumdensiflorum",1,6.82,1.91985947185537,1,35.55,0,3.57094015624925,76
"sev.black",2015,23,"b","con","Oenotheracaespitosa",1,1,0,1,35.55,0,3.57094015624925,52
"sev.black",2015,23,"b","con","Plantagopatagonica",1,1.4,0.336472236621213,1,35.55,0,3.57094015624925,146
"sev.black",2015,23,"c","con","Boutelouaeriopoda",15.5,1.16129032258065,0.149531733970964,1,27.05,2.7408400239252,3.29768700529249,350
"sev.black",2015,23,"c","con","Boutelouagracilis",19.9,1.47236180904523,0.386867784292575,1,22.65,2.99071973173045,3.12015985192904,399
"sev.black",2015,23,"c","con","Chamaesycealbomarginata",1,1,0,1,41.55,0,3.72689752130146,134
"sev.black",2015,23,"c","con","Echinomastusintertextus",1,1,0,1,41.55,0,3.72689752130146,239
"sev.black",2015,23,"c","con","Plantagopatagonica",1,4.14,1.42069578783722,1,41.55,0,3.72689752130146,146
"sev.black",2015,23,"d","con","Boutelouaeriopoda",12.6,1.46031746031746,0.378653850657508,1,21.9,2.53369681395743,3.08648663682246,350
"sev.black",2015,23,"d","con","Boutelouagracilis",14.9,1.80536912751678,0.59076507365638,1,19.6,2.70136121295141,2.97552956623647,399
"sev.black",2015,23,"d","con","Chamaesycealbomarginata",1,5.2,1.64865862558738,1,33.5,0,3.51154543883102,134
"sev.black",2015,23,"d","con","Plantagopatagonica",1,4.48,1.49962304642689,1,33.5,0,3.51154543883102,146
"sev.black",2015,23,"d","con","Sporobolussp.",1,1,0,1,33.5,0,3.51154543883102,248
"sev.black",2015,24,"a","chr","Boutelouagracilis",4.35,1.79310344827586,0.583947888594953,1,12.55,1.47017584510059,2.52972066557779,399
"sev.black",2015,24,"a","chr","Echinomastusintertextus",3,0.333333333333333,-1.09861228866811,1,13.9,1.09861228866811,2.63188884013665,239
"sev.black",2015,24,"a","chr","Lepidiumdensiflorum",1,1.02,0.0198026272961797,1,15.9,0,2.76631910922619,76
"sev.black",2015,24,"a","chr","Plantagopatagonica",1,5.7,1.7404661748405,1,15.9,0,2.76631910922619,146
"sev.black",2015,24,"a","chr","Sporobolussp.",1,1,0,1,15.9,0,2.76631910922619,248
"sev.black",2015,24,"b","chr","Boutelouagracilis",1,1.5,0.405465108108164,1,12.15,0,2.49732916978656,399
"sev.black",2015,24,"b","chr","Chamaesycealbomarginata",1,4,1.38629436111989,1,12.15,0,2.49732916978656,134
"sev.black",2015,24,"b","chr","Echinomastusintertextus",1.5,0.733333333333333,-0.310154928303839,1,11.65,0.405465108108164,2.45530618001171,239
"sev.black",2015,24,"b","chr","Lepidiumdensiflorum",1,1,0,1,12.15,0,2.49732916978656,76
"sev.black",2015,24,"b","chr","Plantagopatagonica",1,5.5,1.70474809223843,1,12.15,0,2.49732916978656,146
"sev.black",2015,24,"b","chr","Salsolatragus",1,1,0,1,12.15,0,2.49732916978656,143
"sev.black",2015,24,"b","chr","Sporobolussp.",1,1,0,1,12.15,0,2.49732916978656,248
"sev.black",2015,24,"c","chr","Boutelouaeriopoda",1,2.55,0.936093359170335,1,13.38,0,2.59376105470008,350
"sev.black",2015,24,"c","chr","Boutelouagracilis",1.13,1.72566371681416,0.545611739851406,1,13.25,0.122217632724249,2.58399755243223,399
"sev.black",2015,24,"c","chr","Chamaesycealbomarginata",1,10.85,2.38416507998647,1,13.38,0,2.59376105470008,134
"sev.black",2015,24,"c","chr","Echinomastusintertextus",1,1.1,0.0953101798043249,1,13.38,0,2.59376105470008,239
"sev.black",2015,24,"c","chr","Lepidiumdensiflorum",3.45,0.831884057971015,-0.184062201271739,1,10.93,1.23837423104327,2.39151130218845,76
"sev.black",2015,24,"c","chr","Plantagopatagonica",1,5.05,1.61938824328727,1,13.38,0,2.59376105470008,146
"sev.black",2015,24,"d","chr","Boutelouagracilis",1.05,0.952380952380952,-0.0487901641694321,1,11.86,0.048790164169432,2.47317139356958,399
"sev.black",2015,24,"d","chr","Echinomastusintertextus",1.5,0.666666666666667,-0.405465108108164,1,11.41,0.405465108108164,2.43449016387398,239
"sev.black",2015,24,"d","chr","Lepidiumdensiflorum",3.2,0.759375,-0.275259552453224,1,9.71,1.16315080980568,2.27315628230323,76
"sev.black",2015,24,"d","chr","Sporobolussp.",2.56,0.390625,-0.940007258491471,1,10.35,0.940007258491471,2.33698651971138,248
"sev.black",2015,26,"a","con","Boutelouaeriopoda",4.25,0.611764705882353,-0.491407537908889,1,25.34,1.44691898293633,3.23238417489299,350
"sev.black",2015,26,"a","con","Boutelouagracilis",14.2,2.54225352112676,0.93305090073162,1,15.39,2.65324196460721,2.73371794785079,399
"sev.black",2015,26,"a","con","Chamaesycealbomarginata",1,3,1.09861228866811,1,28.59,0,3.35305700633422,134
"sev.black",2015,26,"a","con","Dasyochloapulchella",1,1,0,1,28.59,0,3.35305700633422,95
"sev.black",2015,26,"a","con","Echinomastusintertextus",1,1,0,1,28.59,0,3.35305700633422,239
"sev.black",2015,26,"a","con","Plantagopatagonica",1,5.12,1.63315443905142,1,28.59,0,3.35305700633422,146
"sev.black",2015,26,"a","con","Sporobolussp.",4.12,0.281553398058252,-1.26743315824316,1,25.47,1.41585316336144,3.23750128899137,248
"sev.black",2015,26,"b","con","Boutelouaeriopoda",3.5,1.42857142857143,0.356674943938732,1,23.35,1.25276296849537,3.15059698411491,350
"sev.black",2015,26,"b","con","Boutelouagracilis",12.65,3.27272727272727,1.18562366565774,1,14.2,2.53765721517353,2.65324196460721,399
"sev.black",2015,26,"b","con","Echinomastusintertextus",1,1,0,1,25.85,0,3.25231060095444,239
"sev.black",2015,26,"b","con","Gauracoccinea",1,1.32,0.27763173659828,1,25.85,0,3.25231060095444,100
"sev.black",2015,26,"b","con","Plantagopatagonica",1,6.7,1.90210752639692,1,25.85,0,3.25231060095444,146
"sev.black",2015,26,"b","con","Sporobolussp.",2.15,0.465116279069767,-0.765467842139571,1,24.7,0.765467842139571,3.20680324363393,248
"sev.black",2015,26,"c","con","Boutelouaeriopoda",13,1.03846153846154,0.0377403279828471,1,35.5,2.56494935746154,3.56953269648137,350
"sev.black",2015,26,"c","con","Boutelouagracilis",32.4,1.5679012345679,0.449737931786153,1,16.1,3.47815842279828,2.77881927199042,399
"sev.black",2015,26,"d","con","Boutelouaeriopoda",17.75,1.32957746478873,0.28486119611014,1,25.05,2.87638551592142,3.22087382753087,350
"sev.black",2015,26,"d","con","Boutelouagracilis",17.75,1.94366197183099,0.664573808115889,1,25.05,2.87638551592142,3.22087382753087,399
